-1.79,1.02,0.46,-1.19,1.15,-0.02,0.72,1.49,-0.11,2.29,2.52,2.17,4.13,4.17,7.05,4.4,1.83,1.78,0.63,1.27,0.73,0.39,1.63,-0.96,1.94,0.9,-0.72,-2.02,1.41,0.72,1.11,-0.48,1.08,1.73,0.32,-0.62,-0.21,2.78,1.14,-0.94,2
0.82,0.14,0.88,0.27,1.66,-0.23,-1.31,1.62,1.45,1.67,3.99,3.59,1.02,3.88,5.62,4.94,2.64,2.6,0.86,0.53,0.47,-0.94,-1.63,-0.4,0.85,0.35,-0.54,-0.08,-0.77,0.09,0.67,-0.32,1.04,0.09,2.12,0.78,-0.64,0.31,1.52,-0.37,2
0.92,0.68,0.14,-0.47,0.36,1.47,3.02,-0.22,3.66,5.73,5.64,4.11,3.75,3.17,2.61,1.69,1.26,-0.07,1.18,2.56,-0.72,1.3,0.51,-0.15,0.13,0.7,0.39,-1.72,0.72,-0.01,0.98,-1.58,-0.2,2.19,0.88,0.3,-0.66,0.63,0.06,-0.95,2
0.69,0.22,0.58,1.06,2.71,1.77,3.87,4.46,2.72,4.04,4.09,4.47,3.45,1.85,0.09,-0.06,0.93,1.29,-0.11,-0.02,1.43,0.15,-0.86,0.34,0.78,0.26,1.67,-0.36,1.46,-0.17,-1.24,-1.61,1.96,1.61,0.01,-0.09,0.44,0.64,0.29,0.65,1
0.39,-0.62,1.23,3.04,3.82,4.63,5.69,3.77,2.94,4.39,3.0,2.13,0.41,0.68,0.22,1.5,-0.7,-0.53,0.64,-0.23,-0.55,1.51,-0.88,-1.05,0.91,-0.59,-1.14,0.36,0.85,0.95,0.44,-0.62,1.0,0.49,-0.33,-0.25,-0.28,1.11,0.57,-0.85,1
0.12,-0.83,-0.46,-0.35,-0.1,-0.03,1.44,1.93,2.86,0.98,3.19,4.04,3.64,3.91,4.11,2.69,1.96,4.31,2.3,1.56,0.6,0.46,-0.74,-0.75,-2.05,0.49,0.86,-1.14,0.42,0.69,-2.42,0.55,0.65,0.42,2.46,0.14,-0.25,0.3,0.16,0.69,2
-1.09,1.24,2.56,0.95,0.43,1.99,1.87,5.41,3.71,3.6,5.0,4.96,2.48,2.68,2.69,2.21,1.39,1.4,-0.15,-0.5,-1.69,0.05,-0.03,-1.11,2.5,1.01,1.13,-0.57,0.06,-1.69,-1.36,1.15,-1.92,0.88,-0.19,-1.15,2.04,1.74,1.8,0.08,1
0.68,0.94,-2.08,2.69,1.73,3.56,4.82,3.86,5.33,4.93,4.19,3.86,1.77,4.14,1.28,0.96,0.11,-1.01,-1.85,-1.76,-0.58,-0.45,0.04,-0.52,-0.44,-0.73,2.63,-1.16,0.71,0.05,-0.02,1.01,0.29,0.1,-0.94,-1.56,-0.74,1.2,0.54,-0.22,1
-0.98,0.18,0.98,-1.78,0.73,0.66,-0.94,2.68,2.1,1.46,3.66,3.78,4.09,4.1,4.42,2.84,1.79,0.9,1.85,0.21,0.45,-0.02,1.37,-1.79,0.06,0.73,2.14,-0.7,-2.04,-0.77,0.72,0.34,-0.37,-0.04,-0.48,0.53,0.11,-2.1,1.31,0.36,2
1.25,-0.66,-0.51,0.48,0.95,2.75,2.55,2.86,2.64,4.8,3.67,3.71,2.66,1.95,3.0,1.46,-2.31,0.52,-0.26,-0.37,0.62,-1.56,-2.2,-1.27,-0.91,0.71,-1.01,1.25,-0.12,1.39,1.1,0.69,-1.23,-0.08,1.49,0.18,0.56,-0.51,-1.19,-0.16,1
