0.98,-0.99,1.22,-0.2,0.76,-0.1,1.07,-0.34,1.01,1.45,4.04,2.93,2.18,2.82,2.53,4.1,2.17,2.47,2.31,1.37,-0.88,0.1,1.41,-0.23,0.34,0.22,-2.14,0.8,-0.33,-0.52,0.37,-1.06,0.82,-1.16,-0.77,2.26,1.14,-0.61,-0.45,0.33
0.43,-0.57,0.12,-1.19,0.87,-0.27,-1.15,-0.33,-1.57,1.25,1.81,3.37,3.84,4.63,6.8,3.8,3.86,3.33,1.48,2.5,1.96,0.38,-0.47,-0.36,0.2,0.94,-0.47,0.77,-0.56,0.73,-3.02,1.08,-0.27,0.73,-0.89,0.56,2.29,-0.3,-0.15,1.32
-1.25,-2.16,0.44,-1.06,-0.23,1.98,2.93,3.11,2.21,6.44,3.95,5.13,2.85,4.32,1.79,1.81,0.21,0.38,1.16,-1.75,-1.43,0.81,-2.24,0.63,0.5,-0.09,0.57,1.06,0.01,-0.77,0.55,-1.39,-0.76,0.99,-1.53,0.02,1.06,-1.62,-0.55,0.4
2.3,0.92,2.95,2.92,2.18,5.61,6.92,3.75,3.53,4.56,1.77,2.34,1.69,0.48,-0.2,1.65,1.7,0.35,-0.22,1.48,0.41,-2.17,-1.29,-0.86,-0.77,0.98,0.62,0.69,2.77,-0.39,-1.11,0.97,0.87,-0.33,0.43,-0.56,-1.33,-0.62,0.53,1.17
0.12,-0.27,-0.4,0.36,0.46,1.85,1.37,2.8,2.5,3.77,5.25,3.97,1.84,3.76,4.05,1.53,0.85,0.4,0.06,1.04,-0.77,-0.21,0.78,0.28,-1.74,0.48,-0.02,-1.36,0.48,-0.29,0.94,1.04,-0.35,0.32,0.9,-0.0,-2.23,2.33,3.33,-0.78
-0.34,0.45,0.31,-0.39,-0.89,-0.41,2.94,2.1,4.91,5.3,5.18,5.09,3.23,3.09,3.58,1.57,1.46,-0.39,-0.11,0.39,0.91,-0.56,-0.58,0.85,1.46,-1.35,0.92,1.34,-0.2,0.36,1.22,-0.31,0.16,-0.24,0.26,-0.38,0.14,0.19,-0.61,0.07
0.82,1.82,2.38,1.64,3.54,4.02,6.19,4.49,3.88,2.22,4.26,3.13,1.38,-0.62,0.88,1.44,-0.07,1.52,-1.69,-0.55,0.07,-0.15,0.17,0.66,2.02,1.25,0.9,-0.54,0.73,-0.58,-1.21,-1.76,-0.37,1.85,-0.86,0.24,-0.14,-0.6,2.06,-0.6
0.79,0.59,-0.93,-0.69,-0.65,-0.15,2.05,1.16,2.61,4.56,3.81,3.56,3.23,3.88,4.15,2.39,1.61,-0.14,-0.29,-0.12,-2.35,0.94,1.19,0.42,1.07,0.19,-0.25,-0.27,-0.54,0.77,-0.27,-1.01,0.23,1.42,0.8,-0.31,-0.47,-0.05,-0.09,0.67
-0.28,0.3,-0.11,0.05,-0.96,0.61,0.59,-0.03,1.65,4.29,3.88,5.57,5.57,3.75,2.29,3.13,2.31,0.27,0.55,0.52,-2.28,0.22,1.28,0.05,-0.12,-0.52,0.28,0.05,-0.72,1.67,-0.64,0.35,0.43,-0.28,-1.36,-1.69,-0.42,1.47,0.34,-0.18
0.78,-0.88,1.04,1.34,-0.54,1.47,2.41,1.39,3.44,5.41,5.63,4.65,2.88,4.17,0.5,1.38,-0.18,-1.61,2.07,-0.51,0.57,1.11,0.68,1.26,-1.43,0.82,-0.16,0.1,-0.42,-1.57,0.07,-0.0,0.75,0.22,-0.8,-0.32,-0.47,-1.51,0.77,1.11
1.22,1.19,0.36,1.18,1.09,2.91,2.06,4.87,3.54,2.83,4.75,3.83,3.46,4.56,1.35,0.16,-0.35,-0.8,0.49,1.12,-1.26,-0.37,0.9,0.24,0.94,0.18,0.29,-0.54,0.44,1.21,0.53,-0.85,-1.69,-0.95,-0.02,0.25,0.32,1.57,-0.74,-0.4
1.76,-1.47,1.8,0.61,1.54,1.4,3.04,2.96,2.95,3.26,6.0,4.02,3.08,2.88,1.11,0.38,-0.41,-0.97,-0.13,-0.16,0.99,-0.79,-0.31,2.42,0.38,-0.31,-1.09,-0.44,1.08,0.24,-0.05,-0.69,0.95,1.06,1.94,0.23,1.02,-0.38,0.29,1.04
1.16,-0.26,2.05,1.22,0.88,3.27,3.49,3.12,4.22,4.97,4.88,3.3,3.12,1.31,1.6,-0.2,0.22,-1.77,-1.72,-0.37,-1.43,2.62,0.05,-0.67,0.35,0.65,0.66,0.3,1.53,0.15,-0.55,0.2,-1.42,-1.12,-2.59,-1.44,0.68,0.34,0.08,0.51
-0.12,0.11,-0.31,-0.48,-0.66,-0.68,-0.33,0.27,-0.57,1.47,2.07,3.85,3.33,6.93,6.35,4.1,3.8,3.39,0.96,0.08,0.02,-1.12,-1.6,0.59,1.96,2.15,1.15,0.43,-1.26,-0.67,-0.88,1.69,-1.64,-0.47,-0.83,-0.92,-0.76,0.58,-0.85,-0.17
1.18,1.66,-1.37,-0.72,0.62,0.62,-1.48,0.96,2.09,1.92,4.29,4.03,6.33,5.74,5.48,3.07,3.15,2.0,1.23,0.95,1.42,0.08,0.3,-0.85,-0.99,-0.35,-1.51,-1.9,0.09,0.37,1.02,-1.86,-0.09,1.25,-0.65,1.62,1.09,1.27,-0.7,0.33
1.43,0.16,0.81,1.2,1.64,5.3,5.18,4.65,3.59,4.44,4.97,3.18,2.2,1.18,-0.23,0.82,-0.59,-0.66,-0.37,-0.62,-0.09,2.14,0.75,-0.03,0.7,1.3,0.81,-2.59,-0.3,-1.33,-0.89,-1.43,-0.34,0.5,-0.88,-0.46,-0.97,-1.33,-0.76,-0.35
1.07,0.78,0.6,1.9,3.7,3.03,6.66,5.91,4.18,3.35,2.37,1.77,1.12,1.9,1.09,-0.2,0.45,-0.64,-0.91,-0.32,-0.05,-1.1,-1.14,-0.64,1.14,-0.59,-0.3,2.04,-0.53,0.33,0.11,1.05,0.8,0.36,0.68,0.21,-0.65,-1.16,-0.36,-0.78
-0.77,-0.41,2.11,0.42,3.46,4.0,4.12,3.41,3.41,5.23,3.78,2.5,1.93,0.35,-0.07,-2.77,1.1,1.33,-0.19,0.04,-0.55,-1.2,0.65,0.07,0.26,1.09,-0.83,1.09,0.6,-0.47,-0.85,-0.32,2.59,-0.44,-0.17,-0.05,0.5,-0.31,1.67,1.25
1.36,-0.39,-1.7,-0.84,2.5,-2.02,1.28,0.42,1.72,0.63,1.86,3.29,3.94,5.69,5.82,3.36,2.42,2.52,0.74,2.35,-0.63,1.39,2.0,-0.5,-0.07,0.71,0.16,-1.04,-1.51,0.4,-0.31,0.48,-1.55,-1.18,-0.86,1.23,1.1,0.04,-2.28,0.36
0.08,0.45,0.61,1.13,4.81,5.23,5.09,5.02,3.19,2.2,1.22,1.17,0.36,0.31,-0.27,0.91,-0.96,2.71,-0.67,-1.42,0.3,-0.06,-1.52,0.42,-0.31,0.2,1.43,1.34,0.07,-0.51,-1.24,-1.71,2.09,-0.49,0.36,-0.62,-0.58,1.86,-1.17,-1.61
